Citations,Authors,Year,Title,Wildcard,Stuff,Singular_Stuff,Journal,ArticleURL,CitedByURL,AuthorNumber,,,,,,,,,,
3,"C Filstad, M Geppert, M Visser",2011,"pragmatism, learning and sensemaking in organizations–bringing power and politics back in",3,power and politics,power and politics,EGOS Colloquim,http://www.academia.edu/download/6115756/visser_egos_paper_filstad_geppertvisser_nsmversion.pdf,"https://scholar.google.com/scholar?cites=15292020224127637608&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,,,,,
2,C Rumford,2011,transnationalism and the political sociology of european transformation: bringing people back in,1,people,people,Transnational Europe,https://link.springer.com/chapter/10.1057/9780230306370_3,"https://scholar.google.com/scholar?cites=17414507266108901853&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,22,1.83,22,1,12
0,C Stöhr,2011,towards more sustainable fishing by bringing the stakeholders back in: the polish baltic sea fisheries roundtable project,2,stakeholders,stakeholder,Alliance for Global Sustainablity Annual Meeting 2011 …,,,,,,,,,0,0,0,1,13
40,"Cm Beckman, Md Burton",2011,"bringing organizational demography back in: time, change and structure in top management team research",2,organizational demography,organizational demography,Handbook research on of top …,https://books.google.com/books?hl=en&lr=&id=u1Q0WMmXA2YC&oi=fnd&pg=PA49&dq=%22bringing+*+*+back+in%22&ots=qEugAz32tm&sig=bT7oUU5grIcjgw5EpaFXwaFx4Gw,"https://scholar.google.com/scholar?cites=3825392414924162529&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,8
0,"Da Gault, D Demortain, C Rouillard, Jc Thoenig",2011,"“bringing public organization and organizing back in” 25-28 may 2011 abbaye des vaux de cernay, paris, france",1,public organization and organizing,public organization and organizing,,https://www.os-workshop.com/documents/All-Abstracts%20.pdf,,4,,,,,,0,0,0,1,10
3,"E Lepinard, A Eisenberg, W Kymlicka",2011,identity politics in the public realm: bringing institutions back in,1,institutions,institution,,,"https://scholar.google.com/scholar?cites=7302536869042096709&as_sdt=400005&sciodt=0,14&hl=en&num=20",3,,,,,,,,,,
3,E Severs,2011,bringing 'the people' back in: representative democracy and the potentiality of responsiveness,2,people,people,"ECPR Joint Sessions, Sankt Gallen April",,"https://scholar.google.com/scholar?cites=4695348722823718681&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
76,Ej Castilla,2011,bringing managers back in: managerial influences on workplace inequality,1,managers,manager,American Sociological Review,http://journals.sagepub.com/doi/abs/10.1177/0003122411420814,"https://scholar.google.com/scholar?cites=3972288826198201342&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
28,"Eo Eriksen, Je Fossum",2011,bringing european democracy back in—or how to read the german constitutional court's lisbon treaty ruling,2,european democracy,european democracy,European Law Journal,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-0386.2010.00549.x,"https://scholar.google.com/scholar?cites=8847033789644774797&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,1,0.13,1,2,8
6,G Foljanty-jost,2011,bringing the citizen back in: democratic dimensions of local reforms in germany and japan,2,citizen,citizen,East Asia,https://link.springer.com/article/10.1007/s12140-011-9157-9,"https://scholar.google.com/scholar?cites=8776320112944056963&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,7,0.58,7,1,12
21,"G Hunt, A Fazio, K MacKenzie, M Moloney",2011,food in the family. bringing young people back in,2,young people,young people,Appetite,https://www.sciencedirect.com/science/article/pii/S0195666311000110,"https://scholar.google.com/scholar?cites=4018558346223657914&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0.67,2,1,3
23,G Wiseman,2011,bringing diplomacy back in: time for theory to catch up with practice,1,diplomacy,diplomacy,International Studies Review,,"https://scholar.google.com/scholar?cites=17374494573712694446&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,1,1
9,H Diefenbach,2011,„bringing boys back in“ revisited: ein rückblick auf die bisherige debatte über die nachteile von jungen im deutschen bildungssystem1,1,boys,boy,Geschlechtsspezifische Bildungsungleichheiten,https://link.springer.com/chapter/10.1007/978-3-531-92779-4_14,"https://scholar.google.com/scholar?cites=2264052017281925165&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
4,"J Clifton, D Díaz-fuentes, M Fernández Gutiérrez…",2011,bringing citizens back in: renewing public service regulation,1,citizens,citizen,,https://mpra.ub.uni-muenchen.de/33051/,"https://scholar.google.com/scholar?cites=7961659614415500151&as_sdt=400005&sciodt=0,14&hl=en&num=20",4,,,,,,,,,,
0,J Moran,2011,democratisation and political corruption: bringing politics back in,1,politics,politics,Crime and Corruption in New Democracies,https://link.springer.com/chapter/10.1057/9780230316768_3,,1,,,,,,,,,,
59,"J Rubery, P Urwin",2011,bringing the employer back in: why social care needs a standard employment relationship,2,employer,employer,Human Resource Management Journal,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1748-8583.2010.00138.x,"https://scholar.google.com/scholar?cites=6738546050361747756&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,0,0,0,1,22
0,J Wang,2011,"bringing the state back in, but differently",2,state,state,,https://www.tandfonline.com/doi/full/10.1080/09505431.2010.529123,,,,,,,,0,0,0,1,9
6,Ja Alemán,2011,cooperative institutions and inequality in the oecd: bringing the firm back in,2,firm,firm,Social Science Quarterly,https://nyaspubs.onlinelibrary.wiley.com/doi/full/10.1111/j.1540-6237.2011.00794.x,"https://scholar.google.com/scholar?cites=11374779962222717307&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,15,1.5,4,4,10
4,Je Fountain,2011,bringing institutions back in to strategic management: the politics of digitally mediated institutional change,1,institutions,institution,National Center for Digital Government …,https://scholarworks.umass.edu/cgi/viewcontent.cgi?article=1039&context=ncdg,"https://scholar.google.com/scholar?cites=13195242635413496250&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
1,JH Leung,2011,education governance and reform: bringing the state back in,2,state,state,"Gaming, governance and public policy in Macao",https://books.google.com/books?hl=en&lr=&id=KcwVOh0ZxPUC&oi=fnd&pg=PA163&dq=%22bringing+*+*+back+in%22&ots=GJilIF5h_W&sig=jPuO6UNLGQHsW1qeHfPRqhO5gGM,"https://scholar.google.com/scholar?cites=17989432204856619954&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,3,0.33,3,1,9
9,K Gram-skjoldager,2011,bringing the diplomat back in: elements of a new historical research agenda,2,diplomat,diplomat,,http://cadmus.eui.eu/handle/1814/15952,"https://scholar.google.com/scholar?cites=18069333449710275887&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
17,K Ince,2011,bringing bodies back in: for a phenomenological and psychoanalytic film criticism of embodied cultural identity,1,bodies,body,Film-Philosophy,https://www.euppublishing.com/doi/pdfplus/10.3366/film.2011.0001,"https://scholar.google.com/scholar?cites=9265730113197862619&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
2,"K Lavelle, Cl Lavelle, B Matthews, L Pauly",2011,bringing the government back in: implementing the basle agreements in american governing institutions,2,government,government,Unpublished manuscript,,"https://scholar.google.com/scholar?cites=4706285286591529381&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
12,K Noguchi,2011,bringing realism back in: explaining china's strategic behavior in the asia-pacific,1,realism,realism,Asia-Pacific Review,https://www.tandfonline.com/doi/abs/10.1080/13439006.2011.640580,"https://scholar.google.com/scholar?cites=16317311945299951057&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
3,Kp Levitt,2011,bringing history back in,1,history,history,Critical Development Studies: Tools for Change …,,"https://scholar.google.com/scholar?cites=11732578485548977537&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
7,L Derby,2011,bringing the animals back in: writing quadrupeds into the environmental history of latin america and the caribbean,2,animals,animal,History Compass,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1478-0542.2011.00792.x,"https://scholar.google.com/scholar?cites=14495946307021211339&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,7,1,7,1,7
0,"L Justesen, J Mouritsen…",2011,temporary project ecologies: bringing nature's temporalities back in,2,natures temporalities,natures temporality,The 21st Nordic …,http://www.forskningsdatabasen.dk/en/catalog/2397977904,,,,,,,,,,,,
0,Lk Christensen,2011,bringing the people back in,2,people,people,… Heritage-Ecology & Economy. International TICCIH …,http://www.academia.edu/download/2455894/TICCIH09.pdf,,,,,,,,,,,,
9,M Centellas,2011,preaching what we practice: bringing scope and methods “back in”,1,scope and methods,scope and method,PS: Political Science & Politics,https://www.cambridge.org/core/journals/ps-political-science-and-politics/article/preaching-what-we-practice-bringing-scope-and-methods-back-in/403E57041E69E5D1E943F3FA9CF00A53,"https://scholar.google.com/scholar?cites=277516485988047653&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,1,
89,"M Goodwin, J Grix",2011,"bringing structures back in: the 'governance narrative', the 'decentred approach'and 'asymmetrical network governance'in the education and sport policy communities",1,structures,structure,Public administration,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9299.2011.01921.x,"https://scholar.google.com/scholar?cites=12016251438868054102&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,3,0.14,3,1,21
33,"M Hasu, E Saari, T Mattelmäki",2011,bringing the employee back in: integrating user-driven and employee-driven innovation in the public sector,2,employee,employee,User-based innovation in …,https://books.google.com/books?hl=en&lr=&id=m7u-9zbSRyYC&oi=fnd&pg=PA251&dq=%22bringing+*+*+back+in%22&ots=CUZzBr2-S-&sig=WggpWGX3vpcUoZ_3276yTLZBNgU,"https://scholar.google.com/scholar?cites=14202663551544843904&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,2
7,M Herberg,2011,bringing professions back in: a fresh look at the dynamics of institution-building in (world) society,1,professions,profession,,,"https://scholar.google.com/scholar?cites=12003810678744854253&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,8,0.42,8,1,19
2,M Mahdavi,2011,the civil society approach to democratization in iran: the case for bringing it back in carefully,1,it,it,"Civil Society and Democracy in Iran (Lanham, MD …",,"https://scholar.google.com/scholar?cites=16766063404444786425&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
1,M Terhalle,2011,the sociological turn: bringing the domestic analogy back in,3,domestic analogy,domestic analogy,International Studies,http://journals.sagepub.com/doi/abs/10.1177/0020881712469459,"https://scholar.google.com/scholar?cites=12169861532278497293&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,2,0.2,1,2,10
5,"N Caren, S Gaby, C Herrold",2011,bringing adversity back in: economic breakdown and the pace of collective action,1,adversity,adversity,"American Sociological Association Meeting, Las Vegas …",,"https://scholar.google.com/scholar?cites=4338615083028500784&as_sdt=400005&sciodt=0,14&hl=en&num=20",3,,,,,,,,,,
1,N Pons-vignon,2011,bringing politics back in,1,politics,politics,Global Labour Column …,http://column.global-labour-university.org/2011/01/bringing-politics-back-in.html,"https://scholar.google.com/scholar?cites=10812805705407342397&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,86,9.56,43,2,9
3,Nurchayati,2011,bringing agency back in: indonesian migrant domestic workers in saudi arabia,1,agency,agency,Asian and Pacific Migration Journal,http://journals.sagepub.com/doi/abs/10.1177/011719681102000311,"https://scholar.google.com/scholar?cites=16322082281625958100&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
15,O Grojean,2011,bringing the organization back in: pro-kurdish protest in europe,2,organization,organization,Nationalisms and Politics in Turkey,http://www.academia.edu/download/33601722/Bringing_the_Organization_back_in_-_OG_-_final_version.pdf,"https://scholar.google.com/scholar?cites=4847406731786104128&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
8,R Elgie,2011,"presidentialism, parliamentarism and semi-presidentialism: bringing parties back in",1,parties,party,Government and Opposition,https://www.cambridge.org/core/journals/government-and-opposition/article/presidentialism-parliamentarism-and-semipresidentialism-bringing-parties-back-in/B092F6674CEBCA0ED936A5BE8B0F6E5A,"https://scholar.google.com/scholar?cites=2147774194245668284&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
37,"R Paternoster, G Pogarsky, G Zimmerman",2011,thoughtfully reflective decision making and the accumulation of capital: bringing choice back in,1,choice,choice,Journal of Quantitative …,https://link.springer.com/article/10.1007/s10940-010-9095-5,"https://scholar.google.com/scholar?cites=17789876344162267951&as_sdt=400005&sciodt=0,14&hl=en&num=20",3,,,,,,0,0,0,1,1
0,"S Anderfuhren-biget, F Varone…",2011,bringing policy-analysis back in the psm equation: empirical evidence from switzerland,2,policy-analysis,policy-analysis,15th IRSPM …,https://archive-ouverte.unige.ch/unige:18324,,,,,,,,0,0,0,2,15
0,S Baron,2011,the role of supervisors and educational credentials in further training bringing the boss back in!,2,boss,boss,Workplace Learning,https://link.springer.com/chapter/10.1007/978-3-531-92870-8_5,,,,,,,,0,0,0,1,7
0,S Chernykh,2011,assumed transmission in political science research: a call for bringing description back in,1,description,description,,https://ora.ox.ac.uk/objects/uuid:582985e6-ffa5-433a-9328-68d7f9377d43,,1,,,,,,,,,,
3,"S Green, Y Li",2011,bringing rhetoric back in: the reintegration of rhetoric and institutional theory since alvesson 1993,1,rhetoric,rhetoric,Journal of Management Studies,,"https://scholar.google.com/scholar?cites=13174733490786438168&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,4,0.5,4,1,8
8,S Hameiri,2011,bringing state theory back in: why we should let go of'failed states',2,state theory,state theory,Global Dialogue (Online),http://search.proquest.com/openview/17cc5396c6739c85ff9c20e588e2f3b1/1?pq-origsite=gscholar&cbl=426362,"https://scholar.google.com/scholar?cites=10058007322974460962&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,10,1.25,10,1,8
0,S Hidayat,2011,bringing the power back in: insight into the puzzle of indonesian decentralisation reform,2,power,power,PCD Journal,https://journal.ugm.ac.id/pcd/article/view/25746,,,,,,,,,,,,
34,S Mezzadra,2011,bringing capital back in: a materialist turn in postcolonial studies?,1,capital,capital,Inter‐Asia Cultural Studies,https://www.tandfonline.com/doi/full/10.1080/14649373.2011.532987,"https://scholar.google.com/scholar?cites=12401342083262797683&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
4,S Pahle,2011,bringing the workers' rights back in?: the discourse and politics of fortifying core labour standards through a labour-trade linkage,2,workers rights,worker right,,https://brage.bibsys.no/xmlui/handle/11250/2432996,"https://scholar.google.com/scholar?cites=9804529484080363432&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,37
